Code,Label
0206411000,Destine a la fabrication des produits pharmaceutiques
0206419000,Autres
0206491000,Destine a la fabrication des produits pharmaceutiques
0206499000,Autres
0206801000,Destine a la fabrication des produits pharmaceutiques
0206809100,Des especes ovine ou caprine 
0206809200,"Des especes chevaline, asine ou mulassiere "
0206901000,Destine a la fabrication des produits pharmaceutiques
0206909100,Des especes ovine ou caprine 
0206909200,"Des especes chevaline, asine ou mulassiere "
0207111000,"Presentes plumes, sans boyaux, avec la tete et les pattes, denommes « poulets 83% »"
0207112000,"Presentes plumes, vides, sans la tete ni les pattes, mais avec le cou, le coeur, le foie et le gesier, denommes « poulets 70% »"
0207119000,"Presentes plumes, vides, sans la tete ni les pattes et sans le cou, le coeur, le foie et le gesier, denommes « poulets 65% », ou autrement presentes"
0207121000,"Presentes plumes, sans boyaux, avec la tete et les pattes, denommes « poulets 83% »"
0207122000,"Presentes plumes, vides, sans la tete ni les pattes, mais avec le cou, le coeur, le foie et le gesier, denommes « poulets 70% »"
0207129000,"Presentes plumes, vides, sans la tete ni les pattes et sans le cou, le coeur, le foie et le gesier, denommes « poulets 65% », ou autrement presentes"
0207131000,Morceaux desosses
0207132100,Demis ou quarts
0207132200,"Ailes entieres, meme sans la pointe"
0207132300,"Dos, cous, dos avec cous, croupions ou pointes d'ailes"
0207132400,Poitrines et morceaux de poitrines
0207132500,Cuisses et morceaux de cuisses
0207132900,Autres
0207133100,Foies
0207133900,Autres
0207141100,Broyees
0207141200,"De brechet et escalope (poitrine) sans peau, non broyes"
0207141300,"De cuisses entieres sans peau, non broyes"
0207141900,Autres
0207142100,Demis ou quarts
0207142200,"Ailes entieres, meme sans la pointe"
0207142300,"Dos, cous, dos avec cous, croupions ou pointes d'ailes"
0207142400,Poitrines et morceaux de poitrines
0207142500,Cuisses et morceaux de cuisses
0207142900,Autres
0207143100,Foies
0207143900,Autres
0207241000,"Presentes plumes, vides, sans la tete ni les pattes, avec le cou, le coeur, le foie et le gesier, denommes « dindes 80% »"
0207249000,"Presentes plumes, vides, sans la tete ni le cou, sans les pattes, le coeur, le foie et le gesier, denommes « dindes 73% », ou autrement presentes"
0207251000,"Presentes plumes, vides, sans la tete ni les pattes, avec le cou, le coeur, le foie et le gesier, denommes « dindes 80% »"
0207259000,"Presentes plumes, vides, sans la tete ni le cou, sans les pattes, le coeur, le foie et le gesier, denommes « dindes 73% », ou autrement presentes"
0207261100,Broyees
0207261200,"De brechet et escalope (poitrine) sans peau, non broyes"
0207261300,"De cuisses entieres sans peau, non broyes"
0207261900,Autres
0207262100,Demis ou quarts
0207262200,"Ailes entieres, meme sans la pointe"
0207262300,"Dos, cous, dos avec cous, croupions ou pointes d'ailes"
0207262400,Poitrines et morceaux de poitrines
0207262500,Cuisses et morceaux de cuisses
0207262900,Autres
0207263100,Foies
0207263900,Autres
0207271100,Broyees
0207271200,"De brechet et escalope (poitrine) sans peau, non broyes"
0207271300,"De cuisses entieres sans peau, non broyes"
0207271900,Autres
0207272100,Demis ou quarts
0207272200,"Ailes entieres, meme sans la pointe"
0207272300,"Dos, cous, dos avec cous, croupions ou pointes d'ailes"
0207272400,Poitrines et morceaux de poitrines
0207272500,Cuisses et morceaux de cuisses
0207272900,Autres
0207273100,Foies
0207273900,Autres
0207411000,"Presentes plumes, saignes, non-vides ou sans boyaux, avec la tete et les pattes, denommes « canards 85% »"
0207412000,"Presentes plumes, vides, sans la tete ni les pattes, mais avec le cou, le coeur, le foie et le gesier, denommes « canards 70% »"
0207419000,"Presentes plumes, vides, sans la tete ni les pattes et sans le cou, le coeur, le foie et le gesier, denommes « canards 63% »,  ou autrement presentes"
0207421000,"Presentes plumes, vides, sans la tete ni les pattes, mais avec le cou, le coeur, le foie et le gesier, denommes « canards 70% »"
0207429000,"Presentes plumes, vides, sans la tete ni les pattes et sans le cou, le coeur, le foie et le gesier, denommes « canards 63% »,  ou autrement presentes"
0207430000,"Foies gras, frais ou refrigeres"
0207441000,Morceaux desosses
0207442100,Demis ou quarts
0207442200,"Ailes entieres, meme sans la pointe"
0207442300,"Dos, cous, dos avec cous, croupions ou pointes d'ailes"
0207442400,Poitrines et morceaux de poitrines
0207442500,Cuisses et morceaux de cuisses
0207442900,Autres
0207443100,"Foies, autres que les foies gras"
0207443900,Autres
0207451000,Morceaux desosses
0207452100,Demis ou quarts
0207452200,"Ailes entieres, meme sans la pointe"
0207452300,"Dos, cous, dos avec cous, croupions ou pointes d'ailes"
0207452400,Poitrines et morceaux de poitrines
0207452500,Cuisses et morceaux de cuisses
0207452900,Autres
0207453100,Foies gras
0207453200,"Foies, autres que les foies gras"
0207453900,Autres
0207511000,"Presentees plumees, saignees, non-videes, avec la tete et les pattes, denommees « oies 82% »"
0207519000,"Presentees plumees, videes, sans la tete ni les pattes, avec ou sans le coeur et le gesier, denommees « oies 75% », ou autrement presentees"
0207521000,"Presentees plumees, saignees, non-videes, avec la tete et les pattes, denommees « oies 82% »"
0207529000,"Presentees plumees, videes, sans la tete ni les pattes, avec ou sans le coeur et le gesier, denommees « oies 75% », ou autrement presentees"
0207530000,"Foies gras, frais ou refrigeres"
0207541000,Morceaux desosses
0207542100,Demis ou quarts
0207542200,"Ailes entieres, meme sans la pointe"
0207542300,"Dos, cous, dos avec cous, croupions ou pointes d'ailes"
0207542400,Poitrines et morceaux de poitrines
0207542500,Cuisses et morceaux de cuisses
0207542900,Autres
0207543100,"Foies, autres que les foies gras"
0207543900,Autres
0207551000,Morceaux desosses
0207552100,Demis ou quarts
0207552200,"Ailes entieres, meme sans la pointe"
0207552300,"Dos, cous, dos avec cous, croupions ou pointes d'ailes"
0207552400,Poitrines et morceaux de poitrines
0207552500,Cuisses et morceaux de cuisses
0207552900,Autres
0207553100,Foies gras
0207553200,"Foies, autres que les foies gras"
0207553900,Autres
0207601000,"Non decoupes en morceaux, frais ou refrigeres"
0207602000,"Non decoupes en morceaux, congeles"
0207603100,Frais ou refrigeres
0207603200,Congeles
0207604100,Demis ou quarts
0207604200,"Ailes entieres, meme sans la pointe"
0207604300,"Dos, cous, dos avec cous, croupions ou pointes d'ailes"
0207604400,Poitrines et morceaux de poitrines
0207604500,Cuisses et morceaux de cuisses
0207604900,Autres
0207605100,Demis ou quarts
0207605200,"Ailes entieres, meme sans la pointe"
0207605300,"Dos, cous, dos avec cous, croupions ou pointes d'ailes"
0207605400,Poitrines et morceaux de poitrines
0207605500,Cuisses et morceaux de cuisses
0207605900,Autres
0207606100,Foies
0207606900,Autres
0207607100,Foies
0207607900,Autres
0208101100,Desossees
0208101200,Non desossees
0208102100,Desossees
0208102200,Non desossees
0208103100,Desossees
0208103200,Non desossees
0208104100,Desossees
0208104200,Non desossees
0208105100,Destines a la fabrication de produits pharmaceutiques
0208105200,de lapins
0208105300,de lievres
0208106100,Destines a la fabrication de produits pharmaceutiques
0208106200,de lapins
0208106300,de lievres
0208301000,"Viandes, fraiches ou refrigerees "
0208302000,Viandes congelees 
0208303100,Destines a la fabrication de produits pharmaceutiques
0208303900,Autres
0208304100,Destines a la fabrication de produits pharmaceutiques
0208304900,Autres
0208401100,De baleines
0208401200,De dauphins et marsouins
0208401300,De lamantins et dugongs
0208401400,Ded'otaries et phoques
0208401500,De lions de mer et morses
0208402100,De baleines
0208402200,De dauphins et marsouins
0208402300,De lamantins et dugongs
0208402400,Ded'otaries et phoques
0208402500,De lions de mer et morses
0208403100,Destines a la fabrication de produits pharmaceutiques
0208403900,Autres
0208404100,Destines a la fabrication de produits pharmaceutiques
0208404900,Autres
0208501000,Viandes fraiches ou refrigerees
0208502000,Viandes congelees
0208503100,Destines a la fabrication de produits pharmaceutiques
0208503900,Autres
0208504100,Destines a la fabrication de produits pharmaceutiques
0208504900,Autres
0208601100,Desossees
0208601200,Non desossees
0208602100,Desossees
0208602200,Non desossees
0208603100,Destines a la fabrication de produits pharmaceutiques
0208603900,Autres
0208604100,Destines a la fabrication de produits pharmaceutiques
0208604900,Autres
0208901100,"De cailles, canards et oies sauvages"
0208901200,Cuisses de grenouilles
0208901300,De pigeons domestiques
0208901900,Autres
0208902100,"De cailles, canards et oies sauvages"
0208902200,Cuisses de grenouilles
0208902300,De pigeons domestiques
0208902900,Autres
0208903100,Destines a la fabrication de produits pharmaceutiques
0208903900,Autres
0208904100,Destines a la fabrication de produits pharmaceutiques
0208904900,Autres
0209101100,"Frais, refrigeres"
0209101200,Congeles
0209101300,Sales ou en saumure
0209101400,Seches ou fumes 
0209102100,"Frais, refrigeres"
0209102200,Congeles
0209102300,Sales ou en saumure
0209102400,Seches ou fumes 
0209901100,"Frais, refrigeres"
0209901200,Congeles
0209901300,Sales ou en saumure
0209901400,Seches ou fumes 
0209909100,"Frais, refrigeres"
0209909200,Congeles
0209909300,Sales ou en saumure
0209909400,Seches ou fumes 
0210111000,Sales ou en saumure
0210112000,Seches ou fumes 
0210121000,Sales ou en saumure
0210122000,Seches ou fumes 
0210191000,Sales ou en saumure
0210192000,Seches ou fumes 
0210201100,Sales ou en saumure
0210201200,Seches ou fumes 
0210202100,Sales ou en saumure
0210202200,Seches ou fumes 
0210911100,Sales ou en saumure
0210911200,Seches ou fumes
0210912000,Abats
0210913000,"Farines et poudres, comestibles, de viandes ou d'abats"
0210921110,Sales ou en saumure
0210921120,Seches ou fumes 
0210921200,Abats
0210921300,"Farines et poudres, comestibles, de viandes ou d'abats"
0210922110,Sales ou en saumure
0210922120,Seches ou fumes 
0210922200,Abats
0210922300,"Farines et poudres, comestibles, de viandes ou d'abats"
0210931000,Viandes
0210932000,Abats
0210933000,"Farines et poudres, comestibles, de viandes ou d'abats"
0210991100,Des especes ovine ou caprine
0210991200,De volailles
0210991900,d'autres especes
0210992100,De l'espece porcine
0210992200,De l'espece bovine
0210992300,Des especes ovine ou caprine
0210992400,De volailles
0210992900,d'autres especes
0210993100,De l'espece porcine
0210993200,De l'espece bovine
0210993300,Des especes ovine et caprine
0210993400,De volailles
0210993900,d'autres especes
